year,week,SMN,SMT,VCI,TCI,VHI,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,region,region name
1992,29.0,0.461,295.47,50.07,44.88,47.47,1.09,1.88,1.72,2.81,4.69,5.16,7.34,9.53,9.53,9.06,12.34,8.12,9.06,7.34,4.53,2.81,1.88,0.62,0.47,0.0,0.0,23,Chernivtsii
1992,30.0,0.45799999999999996,296.01,51.91,38.4,45.16,1.88,2.19,2.34,4.06,4.69,5.62,7.5,9.06,10.62,10.62,9.38,9.22,8.28,5.62,3.91,3.59,0.94,0.47,0.0,0.0,0.0,23,Chernivtsii
1992,31.0,0.449,296.38,49.8,32.29,41.05,4.38,2.66,3.44,5.16,5.94,6.72,8.44,10.16,9.53,8.28,9.06,9.69,5.94,4.53,2.5,2.5,1.09,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,32.0,0.44299999999999995,296.63,48.92,27.22,38.07,5.31,3.12,5.31,5.62,7.34,8.28,8.59,9.22,8.91,9.06,10.0,5.16,6.09,3.28,1.72,2.5,0.47,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,33.0,0.43799999999999994,296.61,48.44,23.11,35.78,5.16,5.31,6.09,6.56,8.12,8.12,8.75,10.31,9.53,7.5,7.34,5.47,4.53,3.75,1.25,1.72,0.47,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,34.0,0.426,296.23,45.31,22.26,33.79,6.41,6.56,5.62,6.88,9.06,9.53,7.66,10.62,9.06,7.66,6.88,4.38,3.28,3.59,1.09,1.56,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,35.0,0.41200000000000003,295.36,44.64,24.56,34.6,5.31,5.0,6.88,7.34,7.34,9.06,8.91,10.47,10.16,8.59,6.56,5.47,3.59,2.34,2.03,0.94,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,36.0,0.392,293.69,43.21,32.43,37.82,2.81,2.66,3.59,8.12,7.66,8.12,10.0,9.53,10.78,11.25,9.84,6.41,4.53,2.03,1.25,1.25,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,37.0,0.374,291.83,44.56,38.95,41.76,0.62,1.56,1.88,3.44,7.34,9.69,7.97,10.47,12.97,12.19,13.75,7.81,5.62,2.03,1.25,1.09,0.31,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,38.0,0.355,289.8,43.7,46.18,44.94,0.16,0.47,1.41,2.03,3.91,7.66,9.06,10.94,12.5,15.16,13.28,9.38,7.03,3.12,2.19,0.78,0.94,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,39.0,0.331,287.74,40.36,53.63,47.0,0.0,0.16,0.62,1.41,3.28,5.16,9.69,9.22,13.59,16.09,13.91,10.31,7.66,4.06,2.66,1.41,0.62,0.16,0.0,0.0,0.0,23,Chernivtsii
1992,40.0,0.304,285.58,37.31,66.16,51.73,0.0,0.0,0.0,0.16,1.41,3.12,5.78,9.38,12.03,13.44,17.66,11.25,9.38,7.5,4.38,1.88,1.72,0.62,0.31,0.0,0.0,23,Chernivtsii
1992,41.0,0.27699999999999997,283.28,36.07,72.56,54.31,0.0,0.0,0.0,0.0,0.94,1.25,5.0,7.19,10.0,13.12,17.66,13.28,10.47,7.66,7.19,3.28,1.41,1.09,0.31,0.16,0.0,23,Chernivtsii
1992,42.0,0.243,280.44,32.71,79.77,56.24,0.0,0.0,0.0,0.0,0.16,0.47,2.5,5.47,7.34,10.94,20.0,15.0,15.94,12.03,5.16,2.81,1.25,0.78,0.16,0.0,0.0,23,Chernivtsii
1992,43.0,0.21100000000000002,277.43,32.63,79.15,55.89,0.0,0.0,0.0,0.0,0.0,0.31,0.94,3.59,6.25,11.88,22.66,22.5,18.91,6.88,4.06,1.25,0.62,0.16,0.0,0.0,0.0,23,Chernivtsii
1992,44.0,0.179,275.52,32.24,64.76,48.5,0.0,0.0,0.0,0.0,0.0,2.03,2.97,7.5,20.0,24.38,24.22,11.56,4.84,1.56,0.47,0.47,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,45.0,0.154,273.69,35.16,51.01,43.09,0.0,0.0,0.0,0.16,1.09,2.81,9.84,20.94,25.78,21.25,12.19,3.91,1.41,0.47,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,46.0,0.129,270.83,35.27,50.41,42.84,0.0,0.0,0.0,0.16,0.16,3.12,11.72,22.03,26.41,17.34,13.12,4.22,0.94,0.31,0.47,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,47.0,0.11,268.35,36.58,51.66,44.12,0.0,0.0,0.0,0.0,0.16,2.03,10.62,20.31,23.75,20.47,13.91,4.69,2.97,0.62,0.31,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,48.0,0.098,266.14,39.61,54.34,46.97,0.0,0.0,0.0,0.0,0.0,0.62,8.12,16.09,17.34,24.06,16.25,9.38,4.84,1.88,0.78,0.16,0.31,0.16,0.0,0.0,0.0,23,Chernivtsii
1992,49.0,0.087,264.33,40.14,55.59,47.87,0.0,0.0,0.0,0.0,0.0,0.78,5.94,13.59,17.81,22.5,20.47,9.84,5.31,2.5,0.78,0.16,0.31,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,50.0,0.078,262.6,41.81,55.25,48.53,0.0,0.0,0.0,0.0,0.0,0.47,4.06,12.66,17.5,20.94,22.03,13.12,6.56,2.03,0.31,0.31,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,51.0,0.073,262.21,45.15,50.52,47.84,0.0,0.0,0.0,0.0,0.0,0.62,4.06,12.03,18.75,27.19,20.47,9.38,5.78,1.25,0.31,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1992,52.0,0.073,262.96,48.74,45.52,47.13,0.0,0.0,0.0,0.0,0.0,0.94,4.53,11.72,22.97,26.25,18.75,9.38,3.75,1.09,0.16,0.31,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,1.0,0.076,264.31,51.99,41.38,46.68,0.0,0.0,0.0,0.0,0.0,1.56,6.09,13.91,20.31,25.31,17.66,10.16,2.97,1.25,0.0,0.62,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,2.0,0.08199999999999999,266.06,55.7,35.27,45.49,0.0,0.0,0.0,0.0,0.16,2.34,7.03,14.22,25.0,23.75,15.94,7.81,2.34,0.62,0.78,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,3.0,0.09,268.13,61.02,28.62,44.82,0.0,0.0,0.0,0.0,0.31,2.03,7.81,16.88,26.56,21.56,14.84,6.56,1.88,1.25,0.31,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,4.0,0.096,269.18,61.46,27.59,44.52,0.0,0.0,0.0,0.0,0.16,2.5,6.72,20.62,25.0,22.5,14.06,4.22,2.97,1.09,0.0,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,5.0,0.1,270.66,59.45,23.96,41.7,0.0,0.0,0.0,0.0,0.62,4.53,12.19,24.84,25.78,19.06,8.28,3.28,1.09,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,6.0,0.098,270.33,52.65,28.92,40.79,0.0,0.0,0.0,0.0,0.47,3.91,14.84,27.34,27.19,18.91,5.0,2.03,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,7.0,0.08900000000000001,268.48,42.04,40.42,41.23,0.0,0.0,0.0,0.0,0.31,3.59,11.41,27.81,31.25,16.56,6.88,1.88,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,8.0,0.08,266.82,33.2,52.51,42.85,0.0,0.0,0.0,0.16,0.16,2.34,10.0,20.47,32.34,18.28,9.84,5.78,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,9.0,0.075,266.39,27.71,61.73,44.72,0.0,0.0,0.0,0.0,0.31,2.66,7.5,15.94,27.19,22.97,12.5,6.56,4.22,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,10.0,0.076,266.91,24.34,67.79,46.06,0.0,0.0,0.0,0.0,0.47,1.72,7.97,14.84,20.47,20.94,18.59,8.59,5.62,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,11.0,0.081,268.28,21.82,70.93,46.37,0.0,0.0,0.0,0.0,0.62,1.72,8.44,14.53,18.44,19.84,18.12,13.12,4.84,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,12.0,0.09300000000000001,270.7,20.45,73.51,46.98,0.0,0.0,0.0,0.0,0.16,2.03,8.12,14.06,15.78,20.62,17.66,15.47,5.94,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,13.0,0.11199999999999999,273.72,20.87,74.2,47.54,0.0,0.0,0.0,0.0,0.0,1.41,5.16,12.34,21.25,20.31,17.19,14.38,7.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,14.0,0.135,276.43,22.84,77.19,50.01,0.0,0.0,0.0,0.0,0.0,0.47,2.5,7.97,16.72,22.34,20.16,16.88,11.88,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,15.0,0.171,279.83,30.0,75.71,52.86,0.0,0.0,0.0,0.0,0.0,0.16,1.72,3.75,12.03,20.62,19.84,18.28,16.72,6.41,0.47,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,16.0,0.225,284.21,40.66,64.18,52.42,0.0,0.0,0.0,0.0,0.0,0.16,1.72,4.69,14.53,19.53,23.91,15.78,10.0,6.25,3.44,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,17.0,0.271,287.7,45.61,53.58,49.6,0.0,0.0,0.0,0.0,0.0,0.78,3.12,8.91,20.0,22.66,19.22,12.19,7.97,2.66,2.19,0.31,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,18.0,0.317,290.39,50.67,45.07,47.87,0.0,0.0,0.0,0.0,0.78,1.56,4.38,11.56,19.69,23.59,16.56,13.44,4.53,2.03,1.72,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,19.0,0.355,291.35,52.14,47.87,50.0,0.0,0.0,0.0,0.0,0.31,1.56,3.28,9.06,16.56,21.72,18.12,13.91,8.59,4.22,1.72,0.78,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,20.0,0.387,291.62,52.96,54.87,53.92,0.0,0.0,0.0,0.0,0.16,0.31,1.72,5.94,10.31,19.22,18.75,17.34,12.19,8.28,2.81,1.88,1.09,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,21.0,0.41700000000000004,292.25,53.86,57.14,55.5,0.0,0.0,0.0,0.0,0.16,0.31,0.94,4.22,10.31,15.47,17.81,19.38,13.91,10.16,3.12,2.66,1.25,0.31,0.0,0.0,0.0,23,Chernivtsii
1993,22.0,0.43700000000000006,292.49,53.13,60.64,56.88,0.0,0.0,0.0,0.0,0.16,0.47,1.09,4.69,9.38,14.22,16.72,14.84,13.28,10.94,7.81,4.22,1.25,0.78,0.16,0.0,0.0,23,Chernivtsii
1993,23.0,0.45399999999999996,292.71,55.82,62.16,58.99,0.0,0.0,0.0,0.0,0.16,0.47,1.41,2.97,7.19,14.22,14.06,14.38,13.28,11.25,9.22,6.56,3.28,1.09,0.47,0.0,0.0,23,Chernivtsii
1993,24.0,0.46799999999999997,292.81,59.72,64.54,62.13,0.0,0.0,0.0,0.16,0.0,0.31,1.25,1.88,6.56,10.47,13.91,9.69,11.88,15.47,8.75,8.91,6.25,3.12,1.09,0.31,0.0,23,Chernivtsii
1993,25.0,0.478,292.9,62.46,65.85,64.15,0.0,0.0,0.0,0.16,0.0,0.78,1.41,2.34,5.62,8.75,10.62,10.94,11.72,10.47,11.41,10.0,7.5,5.47,1.88,0.78,0.16,23,Chernivtsii
1993,26.0,0.48200000000000004,293.19,62.11,64.39,63.25,0.0,0.0,0.0,0.16,0.31,0.78,2.03,3.28,5.31,8.75,11.56,9.84,11.41,11.72,10.16,9.06,6.72,6.25,2.19,0.31,0.16,23,Chernivtsii
1993,27.0,0.48,293.39,59.35,66.96,63.16,0.0,0.0,0.0,0.16,0.16,0.78,2.19,3.75,5.94,7.19,10.0,10.47,12.5,12.5,11.25,8.12,7.66,4.84,1.88,0.62,0.0,23,Chernivtsii
1993,28.0,0.48100000000000004,293.63,60.94,67.83,64.38,0.0,0.0,0.0,0.16,0.16,0.47,1.41,2.66,4.84,6.09,9.06,11.88,12.81,15.62,11.88,9.38,7.19,4.06,1.41,0.78,0.16,23,Chernivtsii
1993,29.0,0.486,294.06,64.98,64.14,64.56,0.0,0.0,0.0,0.16,0.16,0.0,0.94,2.03,3.59,5.16,9.69,14.53,15.31,15.62,11.09,10.62,5.0,3.75,1.88,0.47,0.0,23,Chernivtsii
1993,30.0,0.48,294.18,65.09,62.08,63.58,0.0,0.0,0.0,0.0,0.16,0.16,0.47,1.25,2.97,6.88,10.62,13.28,19.06,16.25,12.34,8.28,5.62,1.72,0.62,0.31,0.0,23,Chernivtsii
1993,31.0,0.47700000000000004,294.13,65.4,61.57,63.48,0.0,0.0,0.0,0.0,0.16,0.31,0.47,1.25,2.81,7.97,9.22,16.09,16.09,15.78,12.5,10.47,3.91,1.88,0.78,0.31,0.0,23,Chernivtsii
1993,32.0,0.469,293.76,64.07,65.78,64.92,0.0,0.0,0.0,0.0,0.31,0.0,0.47,1.72,2.19,6.09,7.97,15.62,15.78,14.69,15.62,9.38,5.78,2.97,1.09,0.31,0.0,23,Chernivtsii
1993,33.0,0.45399999999999996,293.1,58.53,71.46,64.99,0.0,0.0,0.0,0.0,0.16,0.31,0.31,1.56,2.66,6.56,7.81,15.31,15.16,14.38,15.0,9.69,5.78,3.59,1.41,0.31,0.0,23,Chernivtsii
1993,34.0,0.434,292.5,50.43,73.57,62.0,0.0,0.0,0.0,0.0,0.16,0.47,0.62,3.28,6.25,7.19,12.81,13.28,13.91,12.81,11.72,9.69,4.69,2.03,0.62,0.47,0.0,23,Chernivtsii
1993,35.0,0.41200000000000003,291.96,45.56,69.39,57.48,0.0,0.0,0.0,0.16,0.31,1.09,2.34,5.78,9.53,11.72,13.12,13.28,12.66,11.25,8.12,5.94,2.66,1.25,0.78,0.0,0.0,23,Chernivtsii
1993,36.0,0.389,290.99,43.17,64.79,53.98,0.0,0.0,0.0,0.47,0.94,1.25,3.75,6.72,12.34,15.16,11.88,14.22,12.5,8.75,6.41,4.06,1.09,0.47,0.0,0.0,0.0,23,Chernivtsii
1993,37.0,0.369,290.2,43.36,56.81,50.09,0.0,0.0,0.16,0.47,0.94,1.88,4.06,11.41,15.62,16.25,15.62,12.19,10.62,7.03,2.66,1.09,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,38.0,0.34299999999999997,288.98,38.3,55.05,46.67,0.0,0.0,0.16,0.94,0.78,3.59,7.5,15.16,16.56,16.41,14.38,13.91,6.72,2.97,0.78,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,39.0,0.309,287.87,28.85,52.57,40.71,0.0,0.0,0.94,1.41,4.22,9.06,14.06,18.12,18.12,13.59,11.56,5.62,2.66,0.47,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,40.0,0.273,286.91,20.84,51.32,36.08,0.0,1.09,3.12,6.25,7.66,13.91,14.84,15.0,14.06,9.69,7.34,5.16,1.41,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,41.0,0.23800000000000002,285.1,15.73,50.9,33.31,0.94,3.59,5.47,7.97,10.31,10.94,13.91,14.69,12.19,8.28,7.03,3.75,0.62,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,42.0,0.20600000000000002,282.9,14.21,52.13,33.17,0.62,3.28,5.47,7.5,10.31,11.41,14.38,15.62,12.5,9.84,5.0,2.81,1.09,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,43.0,0.171,280.39,12.83,52.02,32.42,0.0,1.41,5.47,10.16,13.28,11.56,14.69,16.25,11.72,8.91,4.06,2.19,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,44.0,0.136,277.44,11.02,50.62,30.82,0.0,0.0,3.75,13.75,15.31,17.19,16.56,13.44,10.47,5.78,2.19,0.78,0.62,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,45.0,0.107,275.26,10.79,42.05,26.42,0.0,0.16,7.34,18.75,22.19,19.22,16.25,9.53,3.44,1.72,0.78,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,46.0,0.083,273.67,10.31,36.68,23.49,0.0,0.47,12.19,23.59,25.31,19.69,11.09,5.47,0.94,0.47,0.31,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,47.0,0.062,272.75,9.79,31.83,20.81,0.0,1.72,16.72,34.06,23.75,13.75,7.03,1.56,0.62,0.16,0.16,0.0,0.31,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,48.0,0.051,271.95,11.72,29.13,20.42,0.16,1.09,19.22,32.19,26.72,11.88,6.56,1.25,0.16,0.16,0.0,0.16,0.31,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,49.0,0.042,271.68,11.45,24.22,17.83,0.78,7.66,28.91,35.0,15.94,4.22,4.84,1.72,0.16,0.16,0.0,0.47,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,50.0,0.040999999999999995,272.3,15.62,14.69,15.16,5.31,24.69,28.91,23.28,6.41,1.72,5.16,2.81,0.78,0.31,0.16,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,51.0,0.04,271.65,21.36,12.23,16.79,5.47,17.66,28.28,21.25,13.59,2.81,3.44,4.22,1.88,0.78,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1993,52.0,0.04,271.16,23.93,13.74,18.83,3.59,12.5,19.84,26.72,18.44,6.72,3.59,4.84,1.88,1.41,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1994,1.0,0.045,270.98,26.7,15.12,20.91,5.94,9.53,12.34,21.56,21.72,13.59,3.75,4.69,4.84,1.25,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1994,2.0,0.05,270.31,29.58,18.27,23.93,5.62,6.72,6.88,13.75,20.62,21.09,11.41,4.38,5.0,3.44,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1994,3.0,0.08199999999999999,269.19,58.45,24.02,41.24,2.81,2.97,1.25,2.19,3.75,10.0,11.56,11.72,9.38,11.25,9.69,11.88,8.59,2.66,0.31,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1994,4.0,0.084,267.82,56.0,31.76,43.88,0.62,1.25,2.66,2.34,1.25,5.16,8.59,13.75,14.22,15.0,14.06,10.0,7.81,2.97,0.31,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1994,5.0,0.085,266.82,52.11,37.07,44.59,0.0,0.0,0.31,0.94,4.06,5.0,8.44,15.0,15.16,18.28,14.69,11.56,5.31,1.09,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1994,6.0,0.08800000000000001,267.72,47.91,37.19,42.55,0.0,0.0,0.31,0.47,3.44,6.56,12.81,14.53,18.44,17.81,16.41,7.19,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1994,7.0,0.092,269.23,44.6,36.89,40.74,0.0,0.0,0.16,0.78,3.44,8.28,16.09,16.25,20.0,19.38,11.25,3.12,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1994,8.0,0.1,271.86,45.12,34.17,39.64,0.0,0.0,0.16,0.62,2.5,9.38,20.47,17.19,20.62,17.97,8.12,2.19,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1994,9.0,0.11199999999999999,274.49,46.95,32.79,39.87,0.0,0.0,0.0,0.16,1.41,7.5,17.19,27.03,22.97,15.31,5.16,2.5,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1994,10.0,0.122,277.72,46.8,29.15,37.98,0.0,0.0,0.0,0.16,2.5,7.34,22.5,30.31,23.12,9.84,2.81,1.25,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1994,11.0,0.135,280.65,47.06,24.28,35.67,0.0,0.0,0.0,0.62,4.06,14.38,31.56,25.62,14.84,5.47,2.81,0.31,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1994,12.0,0.147,282.07,45.42,28.52,36.97,0.0,0.0,0.0,0.31,2.34,11.56,27.19,26.56,20.47,7.66,2.81,0.78,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1994,13.0,0.163,283.49,44.71,32.06,38.39,0.0,0.0,0.0,0.0,2.34,8.75,21.88,29.53,20.16,11.25,4.38,1.41,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1994,14.0,0.18899999999999997,284.82,47.19,34.54,40.86,0.0,0.0,0.0,0.0,1.25,4.38,16.41,26.25,25.47,14.38,6.88,3.91,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1994,15.0,0.21899999999999997,285.81,50.82,38.84,44.83,0.0,0.0,0.0,0.0,0.16,1.41,7.19,19.84,25.62,22.03,14.06,5.62,2.34,1.25,0.31,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1994,16.0,0.252,286.52,52.27,47.45,49.86,0.0,0.0,0.0,0.0,0.0,0.31,2.34,8.12,20.78,22.03,22.03,12.19,6.72,3.28,1.56,0.31,0.31,0.0,0.0,0.0,0.0,23,Chernivtsii
1994,17.0,0.284,287.14,51.63,58.18,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.31,2.97,10.31,16.88,23.44,19.69,13.28,7.03,3.44,1.56,0.94,0.16,0.0,0.0,0.0,23,Chernivtsii
1994,18.0,0.32299999999999995,287.89,53.77,67.49,60.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,4.22,7.66,18.75,19.69,17.81,14.22,9.06,5.62,2.03,0.62,0.16,0.0,0.0,23,Chernivtsii
1994,19.0,0.36200000000000004,288.75,55.95,72.24,64.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,1.41,4.69,13.28,17.66,18.12,15.94,12.03,9.53,5.0,1.72,0.31,0.0,0.0,23,Chernivtsii
1994,20.0,0.397,289.26,57.95,77.13,67.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.34,9.53,13.44,15.94,17.81,13.91,12.34,7.03,4.38,2.03,0.0,0.0,23,Chernivtsii
1994,21.0,0.42700000000000005,290.07,59.46,78.28,68.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,2.34,6.88,12.66,13.75,18.44,15.16,12.19,10.0,4.22,2.66,0.47,0.16,23,Chernivtsii
1994,22.0,0.455,290.94,63.19,75.7,69.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,2.03,7.34,10.94,13.75,19.84,12.97,12.19,9.53,6.41,2.97,0.78,0.16,23,Chernivtsii
1994,23.0,0.48100000000000004,291.8,70.64,71.11,70.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.94,1.72,5.31,9.53,14.06,17.34,16.09,12.03,10.62,7.19,3.59,1.25,0.16,23,Chernivtsii
1994,24.0,0.503,292.66,78.27,66.12,72.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.16,1.25,3.75,8.12,12.97,15.47,17.81,14.22,11.41,8.91,3.91,1.41,0.0,23,Chernivtsii
1994,25.0,0.514,293.56,81.81,57.84,69.83,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.31,0.31,1.88,5.94,6.88,16.72,19.06,17.03,14.38,8.75,6.41,1.72,0.31,0.0,23,Chernivtsii
1994,26.0,0.517,294.63,81.19,46.18,63.69,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.94,2.19,5.31,7.03,16.88,22.66,17.97,13.12,7.97,4.53,0.62,0.16,0.0,0.0,23,Chernivtsii
1994,27.0,0.512,295.47,77.07,40.2,58.64,0.0,0.0,0.0,0.16,0.31,0.62,0.78,2.66,5.78,8.59,17.03,18.28,18.12,13.44,8.44,3.91,1.72,0.16,0.0,0.0,0.0,23,Chernivtsii
1994,28.0,0.496,295.93,67.46,37.06,52.26,0.0,0.0,0.0,0.78,0.94,1.88,5.16,7.81,8.12,14.53,17.66,17.19,13.75,6.25,3.44,1.56,0.94,0.0,0.0,0.0,0.0,23,Chernivtsii
1994,29.0,0.478,296.34,57.59,33.12,45.35,0.0,0.62,0.78,2.03,2.66,6.56,7.5,11.72,13.91,16.09,15.47,12.81,4.38,3.12,1.72,0.31,0.31,0.0,0.0,0.0,0.0,23,Chernivtsii
1994,30.0,0.45799999999999996,296.52,49.3,31.53,40.41,0.31,0.47,2.66,3.28,5.0,9.84,10.62,14.06,14.53,15.16,12.97,6.25,2.66,1.41,0.47,0.31,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1994,31.0,0.436,296.41,39.45,31.37,35.41,0.62,2.03,4.84,5.0,8.91,11.88,12.66,16.09,13.28,11.72,7.34,4.38,0.62,0.16,0.47,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1994,32.0,0.41100000000000003,296.0,28.16,35.16,31.66,1.25,2.19,5.62,8.91,12.34,15.94,12.66,15.94,10.0,8.75,3.91,1.56,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1994,33.0,0.387,295.43,18.73,39.04,28.89,2.5,2.03,6.41,11.88,14.06,19.69,14.53,11.25,8.59,5.31,2.03,1.25,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1994,34.0,0.368,294.95,12.9,40.26,26.58,3.44,4.22,7.66,11.88,17.03,19.69,13.59,10.47,6.56,3.59,1.09,0.16,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1994,35.0,0.353,294.63,12.87,35.08,23.98,5.47,7.19,7.66,14.84,20.62,15.0,12.81,8.44,3.59,3.12,0.47,0.47,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1994,36.0,0.359,294.63,25.62,24.23,24.93,8.28,5.31,8.28,12.03,15.62,16.09,12.81,10.31,4.53,3.28,2.5,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1995,7.0,0.141,277.7,73.2,10.31,41.76,0.0,0.0,0.0,0.0,0.31,3.91,12.97,20.62,30.62,18.91,11.09,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
